Date,New York Statewide Average ($/gal),Long Island Average ($/gal),New York City Average ($/gal),Lower Hudson Average ($/gal),Upper Hudson Average ($/gal),Capital District Average ($/gal),North Country Average ($/gal),Central New York Average ($/gal),Western New York Average ($/gal)
01/28/2008,3.44,3.50,3.54,3.51,3.44,3.33,3.46,3.34,3.35
02/04/2008,3.44,3.49,3.54,3.50,3.43,3.32,3.45,3.33,3.36
02/11/2008,3.44,3.51,3.56,3.51,3.43,3.29,3.44,3.33,3.33
02/18/2008,3.49,3.56,3.60,3.58,3.49,3.34,3.49,3.39,3.41
02/25/2008,3.55,3.63,3.67,3.63,3.54,3.41,3.53,3.44,3.47
03/03/2008,3.64,3.71,3.77,3.72,3.64,3.50,3.61,3.51,3.53
03/10/2008,3.76,3.84,3.87,3.84,3.75,3.64,3.76,3.63,3.65
03/17/2008,3.93,4.03,4.06,4.03,3.92,3.80,3.91,3.77,3.78
03/24/2008,3.92,4.00,4.00,4.01,3.90,3.82,3.93,3.81,3.82
03/31/2008,3.98,4.06,4.07,4.08,3.95,3.88,3.97,3.86,3.86
04/14/2008,4.04,4.14,4.15,4.15,4.02,3.95,4.03,3.91,3.88
04/28/2008,4.11,4.21,4.21,4.19,4.07,4.03,4.07,3.97,4.04
05/12/2008,4.30,4.46,4.45,4.40,4.28,4.18,4.21,4.11,4.17
06/16/2008,4.70,4.85,4.79,4.81,4.71,4.57,4.65,4.57,4.54
06/30/2008,4.70,4.85,4.85,4.81,4.69,4.55,4.64,4.53,4.51
07/14/2008,4.78,4.93,4.92,4.88,4.80,4.62,4.68,4.60,4.61
07/28/2008,4.59,4.65,4.71,4.70,4.58,4.48,4.62,4.46,4.46
08/11/2008,4.36,4.41,4.44,4.42,4.36,4.27,4.43,4.21,4.33
08/25/2008,4.21,4.32,4.36,4.28,4.16,4.07,4.25,4.01,4.10
09/01/2008,4.19,4.35,4.36,4.22,4.14,4.09,4.17,3.97,4.07
09/08/2008,4.07,4.21,4.23,4.04,4.03,3.97,4.07,3.91,3.98
09/15/2008,4.00,4.12,4.16,4.02,3.95,3.87,3.98,3.86,3.87
09/22/2008,3.90,3.98,4.04,3.92,3.84,3.81,3.90,3.78,3.82
09/29/2008,3.92,4.05,4.08,3.99,3.87,3.82,3.87,3.78,3.79
10/06/2008,3.83,3.89,3.92,3.86,3.82,3.74,3.83,3.74,3.76
10/13/2008,3.58,3.62,3.60,3.57,3.56,3.58,3.56,3.55,3.57
10/20/2008,3.42,3.48,3.43,3.49,3.40,3.37,3.45,3.33,3.38
10/27/2008,3.26,3.30,3.26,3.36,3.24,3.23,3.25,3.22,3.23
11/03/2008,3.19,3.27,3.26,3.31,3.14,3.24,3.08,3.08,3.05
11/10/2008,3.14,3.22,3.21,3.27,3.13,3.18,3.01,3.04,2.99
11/17/2008,3.06,3.10,3.15,3.12,3.03,3.13,2.94,2.99,2.93
11/24/2008,2.96,3.00,3.06,2.99,2.97,3.01,2.84,2.85,2.87
12/01/2008,2.94,3.01,3.04,2.99,2.96,2.99,2.81,2.83,2.79
12/08/2008,2.79,2.84,2.84,2.81,2.78,2.82,2.71,2.73,2.69
12/15/2008,2.72,2.84,2.76,2.76,2.72,2.75,2.66,2.63,2.58
12/22/2008,2.66,2.77,2.70,2.70,2.66,2.71,2.60,2.59,2.48
12/29/2008,2.58,2.67,2.59,2.62,2.59,2.65,2.52,2.54,2.38
01/05/2009,2.60,2.73,2.66,2.65,2.64,2.65,2.53,2.46,2.32
01/12/2009,2.64,2.78,2.71,2.73,2.70,2.64,2.55,2.53,2.33
01/19/2009,2.64,2.74,2.73,2.71,2.68,2.66,2.56,2.56,2.33
01/26/2009,2.63,2.72,2.69,2.70,2.69,2.64,2.53,2.56,2.33
02/02/2009,2.62,2.72,2.68,2.67,2.67,2.63,2.54,2.55,2.32
02/09/2009,2.59,2.69,2.64,2.65,2.63,2.61,2.54,2.53,2.32
02/16/2009,2.56,2.65,2.63,2.61,2.59,2.60,2.52,2.50,2.30
02/23/2009,2.50,2.57,2.56,2.54,2.50,2.50,2.47,2.46,2.29
03/02/2009,2.48,2.57,2.58,2.51,2.46,2.48,2.41,2.46,2.26
03/09/2009,2.47,2.54,2.56,2.47,2.42,2.44,2.34,2.43,2.25
03/16/2009,2.43,2.52,2.55,2.47,2.40,2.44,2.30,2.39,2.13
03/23/2009,2.45,2.58,2.58,2.48,2.39,2.45,2.30,2.38,2.11
03/30/2009,2.48,2.62,2.63,2.52,2.41,2.50,2.36,2.39,2.09
04/13/2009,2.46,2.58,2.60,2.51,2.38,2.48,2.34,2.36,2.08
04/27/2009,2.42,2.53,2.55,2.46,2.37,2.42,2.31,2.31,2.07
05/11/2009,2.41,2.57,2.60,2.42,2.33,2.34,2.33,2.26,2.08
05/25/2009,2.41,2.57,2.61,2.44,2.34,2.32,2.33,2.23,2.09
06/15/2009,2.53,2.67,2.77,2.63,2.54,2.45,2.47,2.31,2.28
06/29/2009,2.55,2.70,2.79,2.62,2.52,2.46,2.50,2.36,2.31
07/13/2009,2.48,2.62,2.72,2.52,2.42,2.34,2.48,2.29,2.32
07/27/2009,2.51,2.69,2.78,2.59,2.44,2.36,2.44,2.31,2.33
08/17/2009,2.58,2.74,2.82,2.68,2.52,2.44,2.54,2.40,2.39
08/31/2009,2.60,2.78,2.81,2.69,2.54,2.45,2.57,2.39,2.46
09/07/2009,2.58,2.72,2.79,2.66,2.54,2.41,2.55,2.37,2.47
09/14/2009,2.58,2.71,2.83,2.64,2.54,2.42,2.57,2.38,2.47
09/21/2009,2.59,2.71,2.83,2.65,2.54,2.43,2.58,2.39,2.45
09/28/2009,2.56,2.70,2.79,2.62,2.48,2.40,2.57,2.38,2.44
10/05/2009,2.57,2.74,2.81,2.65,2.50,2.40,2.55,2.38,2.44
10/12/2009,2.61,2.77,2.84,2.69,2.53,2.46,2.57,2.42,2.46
10/19/2009,2.70,2.88,2.93,2.81,2.66,2.55,2.64,2.51,2.50
10/26/2009,2.80,2.93,3.01,2.92,2.77,2.68,2.76,2.62,2.61
11/02/2009,2.82,2.93,3.02,2.93,2.79,2.68,2.80,2.64,2.63
11/09/2009,2.81,2.94,3.02,2.93,2.79,2.66,2.81,2.63,2.62
11/16/2009,2.80,2.91,2.97,2.85,2.76,2.68,2.83,2.64,2.64
11/23/2009,2.82,2.91,2.96,2.86,2.76,2.70,2.85,2.68,2.69
11/30/2009,2.82,2.91,2.97,2.86,2.78,2.69,2.84,2.68,2.69
12/07/2009,2.84,2.94,3.02,2.88,2.76,2.73,2.86,2.71,2.69
12/14/2009,2.82,2.91,2.98,2.85,2.74,2.70,2.87,2.70,2.69
12/21/2009,2.83,2.92,2.99,2.87,2.74,2.70,2.87,2.70,2.70
12/28/2009,2.86,2.97,3.02,2.89,2.79,2.73,2.90,2.74,2.71
01/04/2010,2.95,3.06,3.11,3.00,2.88,2.80,2.98,2.86,2.77
01/11/2010,3.06,3.16,3.21,3.07,3.01,2.91,3.07,2.98,2.88
01/18/2010,3.02,3.10,3.16,3.03,2.98,2.88,3.06,2.91,2.90
01/25/2010,2.98,3.06,3.12,3.00,2.96,2.84,3.03,2.87,2.89
02/01/2010,2.95,3.03,3.08,2.95,2.93,2.82,2.99,2.82,2.86
02/08/2010,2.94,3.02,3.08,2.95,2.90,2.80,2.99,2.82,2.85
02/15/2010,2.92,3.02,3.07,2.95,2.88,2.79,2.97,2.78,2.81
02/22/2010,2.96,3.06,3.13,3.01,2.91,2.83,3.00,2.80,2.82
03/01/2010,2.97,3.06,3.12,3.00,2.91,2.84,3.01,2.81,2.84
03/08/2010,2.99,3.10,3.15,3.03,2.93,2.85,3.01,2.81,2.84
03/15/2010,2.99,3.12,3.15,3.03,2.94,2.87,3.00,2.83,2.84
03/22/2010,2.99,3.10,3.16,3.02,2.91,2.87,3.00,2.85,2.84
03/29/2010,2.98,3.09,3.15,3.02,2.92,2.87,3.00,2.81,2.81
04/12/2010,3.03,3.15,3.23,3.08,2.95,2.92,3.03,2.86,2.85
04/26/2010,3.03,3.16,3.24,3.10,2.95,2.91,3.05,2.81,2.85
05/10/2010,3.00,3.12,3.20,3.04,2.95,2.89,3.00,2.82,2.84
05/31/2010,2.89,3.04,3.13,2.91,2.78,2.74,2.88,2.73,2.76
06/14/2010,2.88,3.02,3.14,2.91,2.75,2.73,2.89,2.70,2.76
06/28/2010,2.90,3.06,3.13,2.93,2.77,2.77,2.86,2.71,2.78
07/12/2010,2.85,3.01,3.13,2.83,2.72,2.72,2.83,2.70,2.72
07/26/2010,2.85,3.00,3.13,2.85,2.73,2.71,2.84,2.67,2.70
08/16/2010,2.85,2.98,3.11,2.85,2.73,2.71,2.87,2.69,2.73
08/30/2010,2.84,2.99,3.11,2.86,2.76,2.69,2.80,2.65,2.70
09/06/2010,2.85,2.99,3.13,2.87,2.76,2.71,2.81,2.64,2.70
09/13/2010,2.86,3.01,3.14,2.89,2.76,2.72,2.81,2.66,2.70
09/20/2010,2.88,3.01,3.14,2.89,2.80,2.75,2.84,2.68,2.72
09/27/2010,2.89,3.02,3.15,2.92,2.81,2.76,2.85,2.69,2.74
10/04/2010,2.97,3.10,3.21,3.03,2.88,2.82,2.91,2.79,2.79
10/11/2010,3.02,3.12,3.23,3.04,2.96,2.89,2.98,2.87,2.91
10/18/2010,3.04,3.13,3.25,3.07,2.97,2.93,2.99,2.89,2.91
10/25/2010,3.04,3.14,3.26,3.08,2.97,2.93,3.02,2.88,2.92
11/01/2010,3.06,3.15,3.26,3.09,2.97,2.94,3.04,2.90,2.95
11/08/2010,3.14,3.25,3.37,3.17,3.07,3.00,3.12,2.97,2.99
11/15/2010,3.19,3.29,3.41,3.22,3.11,3.08,3.20,3.04,3.05
11/22/2010,3.18,3.28,3.40,3.18,3.09,3.08,3.19,3.04,3.06
11/29/2010,3.19,3.28,3.39,3.21,3.14,3.08,3.19,3.05,3.06
12/06/2010,3.28,3.38,3.43,3.33,3.23,3.17,3.28,3.15,3.11
12/13/2010,3.31,3.40,3.44,3.35,3.25,3.20,3.34,3.22,3.17
12/20/2010,3.34,3.43,3.46,3.39,3.24,3.24,3.35,3.26,3.18
12/27/2010,3.40,3.50,3.53,3.44,3.35,3.28,3.41,3.31,3.23
01/03/2011,3.43,3.51,3.54,3.50,3.40,3.31,3.45,3.33,3.25
01/10/2011,3.45,3.54,3.54,3.49,3.41,3.34,3.47,3.37,3.29
01/17/2011,3.54,3.61,3.69,3.60,3.49,3.44,3.56,3.45,3.39
01/24/2011,3.57,3.64,3.72,3.61,3.50,3.46,3.58,3.49,3.41
01/31/2011,3.61,3.69,3.77,3.67,3.54,3.49,3.59,3.54,3.44
02/07/2011,3.66,3.74,3.80,3.73,3.63,3.56,3.64,3.57,3.49
02/14/2011,3.67,3.75,3.80,3.74,3.62,3.57,3.67,3.58,3.52
02/21/2011,3.71,3.81,3.81,3.79,3.67,3.60,3.68,3.64,3.56
02/28/2011,3.86,3.94,3.97,3.93,3.80,3.77,3.84,3.75,3.71
03/07/2011,3.96,4.07,4.02,4.03,3.92,3.86,3.93,3.88,3.83
03/14/2011,3.98,4.05,4.09,4.04,3.93,3.91,3.95,3.89,3.84
03/21/2011,3.98,4.05,4.13,4.02,3.93,3.91,3.95,3.88,3.84
03/28/2011,3.99,4.06,4.14,4.04,3.94,3.92,3.95,3.87,3.83
04/11/2011,4.11,4.24,4.29,4.20,4.06,4.01,3.97,3.99,3.89
04/25/2011,4.09,4.20,4.27,4.18,4.04,4.01,3.99,3.98,3.89
05/09/2011,4.02,4.07,4.25,4.04,3.96,3.93,3.98,3.94,3.90
05/23/2011,3.92,4.04,4.13,3.95,3.83,3.80,3.81,3.84,3.79
06/13/2011,3.92,4.09,4.14,3.98,3.84,3.80,3.77,3.73,3.76
06/27/2011,3.83,3.96,4.08,3.82,3.75,3.70,3.74,3.67,3.70
07/11/2011,3.87,4.04,4.09,3.90,3.78,3.71,3.73,3.74,3.71
07/25/2011,3.88,4.05,4.09,3.93,3.80,3.73,3.73,3.75,3.74
08/15/2011,3.80,3.95,4.04,3.84,3.73,3.62,3.68,3.66,3.68
08/29/2011,3.80,3.96,4.00,3.85,3.75,3.61,3.66,3.65,3.67
09/05/2011,3.82,4.00,4.04,3.88,3.77,3.65,3.70,3.70,3.63
09/12/2011,3.82,3.99,4.04,3.86,3.77,3.67,3.71,3.70,3.63
09/19/2011,3.83,3.99,4.06,3.87,3.78,3.68,3.73,3.71,3.63
09/26/2011,3.79,3.93,4.00,3.81,3.75,3.63,3.70,3.68,3.65
10/03/2011,3.77,3.89,3.96,3.80,3.72,3.64,3.69,3.65,3.65
10/10/2011,3.77,3.90,3.95,3.80,3.72,3.64,3.68,3.66,3.61
10/17/2011,3.84,3.99,4.04,3.90,3.77,3.69,3.70,3.71,3.65
10/24/2011,3.86,3.99,4.05,3.91,3.79,3.72,3.73,3.75,3.69
10/31/2011,3.89,4.04,4.10,3.95,3.83,3.73,3.74,3.77,3.71
11/07/2011,3.91,4.05,4.10,3.98,3.84,3.78,3.77,3.80,3.72
11/14/2011,3.98,4.13,4.16,4.08,3.91,3.85,3.85,3.85,3.76
11/21/2011,3.99,4.09,4.17,4.03,3.94,3.87,3.89,3.85,3.87
11/28/2011,3.97,4.06,4.13,4.01,3.92,3.85,3.88,3.84,3.88
12/05/2011,3.97,4.08,4.11,4.02,3.91,3.85,3.87,3.84,3.88
12/12/2011,3.95,4.05,4.11,4.00,3.89,3.84,3.86,3.82,3.87
12/19/2011,3.91,3.99,4.04,3.94,3.88,3.81,3.85,3.78,3.86
12/26/2011,3.91,4.01,4.06,3.97,3.85,3.81,3.83,3.78,3.85
01/02/2012,3.93,4.05,4.09,4.00,3.85,3.82,3.83,3.81,3.85
01/09/2012,4.00,4.15,4.14,4.09,3.93,3.89,3.89,3.89,3.87
01/16/2012,4.02,4.16,4.14,4.10,3.97,3.94,3.92,3.92,3.88
01/23/2012,4.02,4.15,4.14,4.10,3.96,3.93,3.92,3.92,3.88
01/30/2012,4.03,4.17,4.15,4.11,3.96,3.93,3.92,3.93,3.88
02/06/2012,4.04,4.19,4.16,4.13,3.97,3.94,3.94,3.95,3.88
02/13/2012,4.09,4.22,4.20,4.19,4.04,4.00,4.01,3.97,3.94
02/20/2012,4.11,4.24,4.23,4.20,4.06,4.03,4.03,4.00,3.94
02/27/2012,4.16,4.30,4.25,4.27,4.11,4.10,4.07,4.04,3.99
03/05/2012,4.16,4.28,4.26,4.26,4.11,4.10,4.09,4.04,4.01
03/12/2012,4.16,4.29,4.27,4.26,4.10,4.07,4.08,4.03,4.01
03/19/2012,4.17,4.30,4.30,4.27,4.11,4.08,4.07,4.05,4.00
03/26/2012,4.16,4.26,4.30,4.26,4.11,4.05,4.08,4.02,4.00
04/16/2012,4.13,4.24,4.27,4.24,4.07,4.02,4.05,3.97,3.97
04/30/2012,4.10,4.24,4.26,4.21,4.01,4.01,4.01,3.94,3.93
05/14/2012,4.00,4.12,4.23,4.07,3.91,3.90,3.92,3.86,3.84
05/28/2012,3.92,4.03,4.19,3.96,3.83,3.79,3.82,3.75,3.79
06/11/2012,3.76,3.89,3.97,3.78,3.65,3.63,3.72,3.62,3.68
06/25/2012,3.67,3.81,3.89,3.64,3.54,3.56,3.66,3.57,3.57
07/16/2012,3.73,3.91,3.93,3.77,3.60,3.62,3.65,3.60,3.58
07/30/2012,3.79,3.98,3.99,3.84,3.69,3.67,3.66,3.65,3.58
08/13/2012,3.87,4.08,4.11,3.94,3.76,3.77,3.70,3.72,3.62
08/27/2012,3.97,4.15,4.21,4.07,3.89,3.82,3.79,3.85,3.72
09/03/2012,4.00,4.19,4.23,4.10,3.92,3.87,3.80,3.87,3.77
09/10/2012,4.03,4.20,4.28,4.13,3.95,3.87,3.83,3.90,3.78
09/17/2012,4.08,4.26,4.33,4.20,3.99,3.91,3.88,3.95,3.83
09/24/2012,4.06,4.21,4.31,4.18,3.96,3.92,3.87,3.92,3.85
10/01/2012,4.08,4.22,4.29,4.19,4.00,3.96,3.90,3.97,3.87
10/08/2012,4.09,4.25,4.29,4.19,4.02,3.97,3.90,3.98,3.88
10/15/2012,4.14,4.29,4.33,4.25,4.06,4.02,3.95,4.06,3.91
10/22/2012,4.12,4.25,4.29,4.22,4.06,4.01,3.97,4.04,3.91
10/29/2012,4.11,4.23,4.28,4.21,4.06,3.98,3.92,4.01,3.91
11/05/2012,4.12,4.27,4.31,4.20,4.07,3.99,3.93,4.03,3.92
11/12/2012,4.14,4.30,4.30,4.23,4.09,4.03,3.93,4.05,3.92
11/19/2012,4.14,4.29,4.29,4.23,4.10,4.04,3.93,4.04,3.94
11/26/2012,4.16,4.30,4.34,4.24,4.11,4.06,3.95,4.06,3.97
12/03/2012,4.16,4.28,4.33,4.24,4.12,4.06,3.97,4.06,3.99
12/10/2012,4.12,4.23,4.27,4.18,4.08,4.04,3.97,4.04,3.95
12/17/2012,4.10,4.22,4.24,4.16,4.07,3.99,3.95,4.01,3.95
12/24/2012,4.11,4.23,4.25,4.18,4.08,4.01,3.95,3.99,3.95
12/31/2012,4.12,4.24,4.25,4.20,4.08,4.02,3.98,4.02,3.94
01/07/2013,4.12,4.24,4.25,4.20,4.08,4.02,3.97,4.01,3.95
01/14/2013,4.12,4.25,4.25,4.20,4.08,4.01,4.00,4.02,3.95
01/21/2013,4.13,4.27,4.25,4.21,4.08,4.03,4.00,4.00,3.95
01/28/2013,4.14,4.27,4.27,4.24,4.08,4.03,4.01,4.02,3.95
02/04/2013,4.16,4.30,4.30,4.29,4.09,4.06,4.00,4.04,3.96
02/11/2013,4.23,4.35,4.40,4.35,4.17,4.13,4.08,4.13,3.98
02/18/2013,4.25,4.37,4.42,4.38,4.21,4.14,4.11,4.15,4.03
02/25/2013,4.24,4.34,4.39,4.36,4.19,4.13,4.11,4.13,4.01
03/04/2013,4.20,4.27,4.34,4.29,4.17,4.10,4.10,4.11,4.01
03/11/2013,4.17,4.27,4.30,4.28,4.11,4.07,4.04,4.05,4.00
03/18/2013,4.12,4.26,4.25,4.25,4.05,4.02,3.98,4.02,3.99
03/25/2013,4.09,4.21,4.23,4.17,4.00,3.97,3.97,3.98,3.98
04/15/2013,3.99,4.10,4.11,4.12,3.91,3.85,3.86,3.90,3.92
04/29/2013,3.91,4.04,4.04,4.00,3.81,3.79,3.78,3.84,3.80
05/13/2013,3.88,4.03,4.04,3.96,3.78,3.73,3.73,3.79,3.75
05/27/2013,3.85,4.00,4.03,3.92,3.75,3.69,3.67,3.77,3.71
06/10/2013,3.82,4.00,4.00,3.90,3.73,3.66,3.61,3.71,3.69
06/24/2013,3.83,3.99,4.01,3.88,3.76,3.69,3.62,3.70,3.74
07/15/2013,3.85,4.03,4.04,3.92,3.74,3.72,3.64,3.73,3.73
07/29/2013,3.87,4.05,4.07,3.93,3.77,3.74,3.70,3.76,3.73
08/12/2013,3.86,4.03,4.07,3.91,3.77,3.74,3.66,3.75,3.71
08/26/2013,3.88,4.06,4.08,3.94,3.79,3.75,3.66,3.77,3.70
09/02/2013,3.94,4.12,4.14,4.02,3.84,3.81,3.72,3.82,3.74
09/09/2013,3.95,4.12,4.15,4.05,3.85,3.82,3.77,3.83,3.77
09/16/2013,3.95,4.10,4.12,4.03,3.86,3.82,3.79,3.84,3.77
09/23/2013,3.92,4.07,4.08,4.01,3.86,3.79,3.76,3.83,3.77
09/30/2013,3.91,4.05,4.09,4.00,3.83,3.79,3.76,3.80,3.77
10/07/2013,3.92,4.06,4.09,4.01,3.83,3.80,3.76,3.83,3.78
10/14/2013,3.93,4.06,4.10,4.04,3.85,3.79,3.77,3.81,3.79
10/21/2013,3.93,4.07,4.10,4.04,3.85,3.79,3.78,3.82,3.79
10/28/2013,3.91,4.04,4.07,3.98,3.83,3.78,3.77,3.82,3.80
11/04/2013,3.90,4.01,4.05,3.97,3.83,3.79,3.76,3.83,3.78
11/11/2013,3.89,4.00,4.02,3.96,3.81,3.78,3.76,3.85,3.82
11/18/2013,3.90,4.01,4.02,3.98,3.82,3.80,3.78,3.85,3.82
11/25/2013,3.95,4.06,4.07,4.07,3.85,3.84,3.84,3.88,3.86
12/02/2013,3.98,4.08,4.09,4.08,3.89,3.86,3.86,3.93,3.87
12/09/2013,4.00,4.10,4.11,4.09,3.92,3.86,3.88,3.95,3.89
12/16/2013,3.99,4.10,4.12,4.09,3.92,3.87,3.87,3.93,3.89
12/23/2013,4.03,4.15,4.13,4.15,3.94,3.92,3.91,3.95,3.92
12/30/2013,4.07,4.20,4.16,4.21,3.98,3.95,3.94,3.97,3.93
01/06/2014,4.07,4.16,4.16,4.18,4.00,3.93,3.97,4.03,3.99
01/13/2014,4.07,4.16,4.16,4.18,4.02,3.95,3.96,4.03,3.99
01/20/2014,4.13,4.24,4.24,4.24,4.05,4.00,4.00,4.05,4.06
01/27/2014,4.25,4.39,4.44,4.35,4.14,4.14,4.07,4.16,4.14
02/03/2014,4.33,4.43,4.51,4.44,4.24,4.20,4.18,4.27,4.22
02/10/2014,4.37,4.47,4.52,4.48,4.27,4.25,4.24,4.27,4.28
02/17/2014,4.33,4.43,4.43,4.44,4.26,4.21,4.22,4.23,4.29
02/24/2014,4.34,4.45,4.42,4.44,4.27,4.23,4.21,4.26,4.32
03/03/2014,4.34,4.44,4.40,4.47,4.27,4.21,4.22,4.25,4.32
03/10/2014,4.31,4.41,4.38,4.45,4.25,4.20,4.19,4.23,4.29
03/17/2014,4.23,4.32,4.29,4.32,4.17,4.13,4.15,4.15,4.23
03/24/2014,4.18,4.29,4.22,4.26,4.11,4.06,4.11,4.10,4.20
03/31/2014,4.14,4.25,4.18,4.21,4.08,4.05,4.06,4.10,4.14
04/14/2014,4.06,4.17,4.16,4.13,3.94,3.92,3.96,4.03,4.09
04/28/2014,4.04,4.16,4.16,4.12,3.93,3.90,3.93,3.93,4.05
05/12/2014,3.98,4.11,4.07,4.04,3.89,3.86,3.89,3.91,3.97
05/26/2014,3.96,4.09,4.03,4.03,3.87,3.83,3.86,3.88,3.95
06/16/2014,3.92,4.04,4.02,4.04,3.80,3.81,3.83,3.79,3.92
06/30/2014,3.92,4.05,4.04,4.04,3.81,3.79,3.84,3.79,3.90
07/14/2014,3.88,4.01,4.02,3.95,3.79,3.73,3.80,3.76,3.85
07/28/2014,3.87,3.99,4.01,3.93,3.78,3.73,3.75,3.74,3.84
08/11/2014,3.84,3.98,3.98,3.91,3.78,3.68,3.73,3.71,3.76
08/25/2014,3.82,3.95,3.94,3.89,3.75,3.68,3.72,3.70,3.76
09/01/2014,3.81,3.95,3.95,3.88,3.74,3.67,3.69,3.70,3.75
09/08/2014,3.80,3.94,3.94,3.87,3.72,3.66,3.68,3.66,3.73
09/15/2014,3.77,3.89,3.90,3.84,3.70,3.64,3.66,3.65,3.72
09/22/2014,3.77,3.89,3.90,3.82,3.68,3.63,3.66,3.67,3.71
09/29/2014,3.75,3.85,3.86,3.80,3.68,3.63,3.65,3.64,3.71
10/06/2014,3.72,3.81,3.84,3.78,3.66,3.61,3.63,3.65,3.69
10/13/2014,3.67,3.76,3.79,3.70,3.61,3.57,3.60,3.59,3.63
10/20/2014,3.61,3.70,3.71,3.63,3.53,3.51,3.55,3.53,3.61
10/27/2014,3.59,3.69,3.68,3.62,3.51,3.50,3.50,3.54,3.59
11/03/2014,3.58,3.69,3.70,3.61,3.50,3.47,3.47,3.54,3.57
11/10/2014,3.57,3.67,3.67,3.60,3.48,3.49,3.44,3.53,3.53
11/17/2014,3.54,3.64,3.63,3.56,3.47,3.46,3.46,3.50,3.52
11/24/2014,3.53,3.62,3.60,3.55,3.46,3.42,3.46,3.47,3.52
12/01/2014,3.50,3.57,3.57,3.52,3.43,3.42,3.46,3.46,3.50
12/08/2014,3.42,3.49,3.50,3.40,3.37,3.33,3.40,3.36,3.44
12/15/2014,3.34,3.41,3.38,3.30,3.31,3.26,3.30,3.32,3.40
12/22/2014,3.29,3.39,3.33,3.25,3.20,3.23,3.25,3.21,3.38
12/29/2014,3.26,3.35,3.30,3.25,3.19,3.22,3.22,3.13,3.38
01/05/2015,3.20,3.28,3.26,3.18,3.12,3.15,3.18,3.11,3.34
01/12/2015,3.13,3.19,3.19,3.12,3.04,3.04,3.10,3.07,3.24
01/19/2015,3.06,3.13,3.14,2.99,2.95,3.02,3.03,3.00,3.19
01/26/2015,3.04,3.10,3.10,2.98,2.97,3.00,3.01,2.99,3.15
02/02/2015,3.02,3.09,3.06,3.00,2.94,2.99,2.98,2.98,3.12
02/09/2015,3.05,3.14,3.15,3.03,2.95,3.00,2.98,3.00,3.13
02/16/2015,3.13,3.27,3.23,3.12,3.01,3.04,3.02,3.14,3.14
02/23/2015,3.24,3.39,3.36,3.36,3.09,3.10,3.08,3.20,3.19
03/02/2015,3.38,3.52,3.55,3.48,3.30,3.20,3.21,3.30,3.26
03/09/2015,3.34,3.46,3.44,3.41,3.31,3.18,3.20,3.28,3.27
03/16/2015,3.23,3.33,3.27,3.24,3.21,3.13,3.17,3.15,3.26
03/23/2015,3.13,3.24,3.16,3.12,3.06,3.04,3.08,3.08,3.22
03/30/2015,3.07,3.19,3.14,3.08,2.96,2.98,3.01,3.01,3.17
04/13/2015,3.01,3.13,3.11,2.99,2.86,2.93,2.96,2.96,3.09
04/27/2015,3.00,3.13,3.16,2.99,2.85,2.92,2.94,2.86,3.02
05/11/2015,3.00,3.12,3.17,3.04,2.93,2.92,2.88,2.85,2.97
05/25/2015,2.97,3.09,3.16,3.03,2.87,2.86,2.84,2.84,2.92
06/15/2015,2.95,3.07,3.13,3.02,2.85,2.81,2.79,2.82,2.91
06/29/2015,2.93,3.04,3.09,2.99,2.85,2.81,2.77,2.80,2.88
07/13/2015,2.86,2.98,2.98,2.97,2.76,2.75,2.75,2.72,2.87
07/27/2015,2.80,2.94,2.92,2.84,2.71,2.68,2.72,2.69,2.73
08/17/2015,2.70,2.87,2.83,2.73,2.55,2.58,2.64,2.57,2.67
08/31/2015,2.59,2.78,2.71,2.66,2.47,2.46,2.54,2.34,2.61
09/07/2015,2.60,2.77,2.77,2.62,2.47,2.47,2.54,2.38,2.60
09/14/2015,2.59,2.75,2.76,2.61,2.45,2.47,2.54,2.36,2.59
09/21/2015,2.56,2.72,2.74,2.58,2.44,2.45,2.52,2.34,2.58
09/28/2015,2.56,2.72,2.77,2.58,2.44,2.45,2.45,2.33,2.53
10/05/2015,2.55,2.70,2.77,2.57,2.41,2.44,2.46,2.33,2.54
10/12/2015,2.55,2.71,2.78,2.57,2.42,2.44,2.46,2.30,2.54
10/19/2015,2.54,2.69,2.77,2.57,2.40,2.42,2.44,2.29,2.54
10/26/2015,2.53,2.69,2.76,2.58,2.40,2.41,2.42,2.28,2.54
11/02/2015,2.53,2.70,2.75,2.57,2.39,2.41,2.42,2.28,2.55
11/09/2015,2.53,2.70,2.75,2.58,2.40,2.41,2.41,2.27,2.54
11/16/2015,2.51,2.67,2.67,2.54,2.39,2.40,2.42,2.30,2.54
11/23/2015,2.51,2.65,2.70,2.54,2.39,2.37,2.42,2.30,2.54
11/30/2015,2.50,2.63,2.68,2.51,2.39,2.38,2.41,2.33,2.53
12/07/2015,2.48,2.61,2.63,2.50,2.37,2.37,2.40,2.31,2.55
12/14/2015,2.41,2.52,2.50,2.39,2.35,2.30,2.35,2.22,2.53
12/21/2015,2.35,2.48,2.40,2.31,2.32,2.28,2.28,2.19,2.51
12/28/2015,2.34,2.47,2.39,2.31,2.31,2.23,2.28,2.15,2.51
01/04/2016,2.34,2.49,2.45,2.29,2.29,2.22,2.26,2.11,2.50
01/11/2016,2.33,2.46,2.43,2.29,2.28,2.19,2.26,2.14,2.48
01/18/2016,2.27,2.39,2.38,2.21,2.24,2.16,2.22,2.08,2.43
